종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
023600,삼보판지,KOSDAQ,우량기업부,9250,-50,-0.54,9390,9390,9150,13848,127208800,149572500000,16170000
001470,삼부토건,KOSPI,,1548,-15,-0.96,1551,1574,1548,1216072,1887524256,328234440096,212037752
028050,삼성E&A,KOSPI,,23050,450,1.99,22650,23100,22400,984859,22514737650,4517800000000,196000000
448730,삼성FN리츠,KOSPI,,5050,0,0.0,5050,5050,5020,18352,92397870,390365000000,77300000
006400,삼성SDI,KOSPI,,361000,-8000,-2.17,372500,374000,361000,448702,163863093500,24823995330000,68764530
006405,삼성SDI우,KOSPI,,222000,-1500,-0.67,227500,227500,220000,2078,461193000,359172912000,1617896
006660,삼성공조,KOSPI,,18330,-1130,-5.81,19460,19920,18290,2503437,48077596210,148955335620,8126314
028260,삼성물산,KOSPI,,138700,2600,1.91,134700,139300,133500,326968,44741511900,24658655640900,177784107
02826K,삼성물산우B,KOSPI,,104400,500,0.48,103900,104600,103100,1026,106431300,153216396000,1467590
207940,삼성바이오로직스,KOSPI,,732000,3000,0.41,725000,733000,722000,49191,35791211000,52099368000000,71174000
032830,삼성생명,KOSPI,,86500,-1100,-1.26,86200,86700,85500,197684,17041952000,17300000000000,200000000
425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2235,20,0.9,2200,2250,2200,18113,40379965,12337200000,5520000
439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),9990,30,0.3,9970,9990,9970,3450,34411180,34984980000,3502000
448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9780,40,0.41,9740,9780,9720,9563,93252150,45613920000,4664000
468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2020,0,0.0,2020,2020,2005,35855,72217475,22321000000,11050000
018260,삼성에스디에스,KOSPI,,143500,-1800,-1.24,144000,145200,142100,138708,19898154500,11103714300000,77377800
009150,삼성전기,KOSPI,,154500,3000,1.98,150700,155500,150500,511165,78604586850,11540176032000,74693696
009155,삼성전기우,KOSPI,,72000,700,0.98,71900,72200,70900,5683,407517100,209302848000,2906984
005930,삼성전자,KOSPI,,81600,300,0.37,81300,81600,80500,11739720,953180945250,487134256080000,5969782550
005935,삼성전자우,KOSPI,,63800,-400,-0.62,63700,63900,63300,1203550,76574847000,52500171460000,822886700
001360,삼성제약,KOSPI,,1532,-27,-1.73,1560,1565,1530,177525,272426607,144256305028,94162079
010140,삼성중공업,KOSPI,,9430,30,0.32,9320,9450,9280,4886765,45798386630,8298400000000,880000000
016360,삼성증권,KOSPI,,38450,200,0.52,37850,38450,37600,399743,15248814200,3433585000000,89300000
068290,삼성출판사,KOSPI,,17350,-100,-0.57,17410,17500,17330,19627,341031360,173500000000,10000000
029780,삼성카드,KOSPI,,37350,-250,-0.66,37150,37750,36850,34394,1282652600,4327329578850,115858891
000810,삼성화재,KOSPI,,377000,3500,0.94,370000,377000,368000,73828,27548516000,17860313549000,47374837
000815,삼성화재우,KOSPI,,271000,2000,0.74,267000,272000,267000,6441,1736562500,865032000000,3192000
006110,삼아알미늄,KOSPI,,73500,-1000,-1.34,73800,75700,72900,62565,4604915000,1081325826000,14711916
009300,삼아제약,KOSDAQ,우량기업부,22250,-900,-3.89,22900,23450,22250,37871,855783800,141732500000,6370000
145990,삼양사,KOSPI,,51500,-1100,-2.09,52600,52700,51000,53328,2739180800,531142623500,10313449
145995,삼양사우,KOSPI,,29950,-150,-0.5,30100,30100,29950,506,15175500,11083596500,370070
003230,삼양식품,KOSPI,,662000,10000,1.53,651000,672000,645000,119198,78890572000,4986855930000,7533015
002170,삼양통상,KOSPI,,48000,-450,-0.93,48450,49650,47950,2110,101962850,144000000000,3000000
272550,삼양패키징,KOSPI,,18970,-140,-0.73,19100,19100,18740,18878,356746630,299511088870,15788671
000070,삼양홀딩스,KOSPI,,68300,-1100,-1.59,69400,69400,68300,6646,456527200,584939709300,8564271
000075,삼양홀딩스우,KOSPI,,55400,-300,-0.54,55600,55600,55300,143,7922300,16844813200,304058
003720,삼영,KOSPI,,3970,0,0.0,3960,4000,3830,370215,1444048435,134980000000,34000000
002810,삼영무역,KOSPI,,13000,-50,-0.38,13030,13040,12800,5796,75096430,240070324000,18466948
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,8450,-350,-3.98,8700,8830,8280,113429,961838170,47891710100,5667658
054540,삼영엠텍,KOSDAQ,중견기업부,4630,50,1.09,4635,4685,4525,128005,590655170,60190000000,13000000
065570,삼영이엔씨,KOSDAQ,벤처기업부,2470,90,3.78,2360,2620,2330,565214,1402743595,33000709170,13360611
005680,삼영전자,KOSPI,,9330,-100,-1.06,9430,9440,9230,63381,589968360,186600000000,20000000
023000,삼원강재,KOSPI,,2720,5,0.18,2715,2730,2705,5005,13601320,108800000000,40000000
004380,삼익THK,KOSPI,,11680,-170,-1.43,11850,11860,11610,41858,489711620,245280000000,21000000
002450,삼익악기,KOSPI,,1140,-13,-1.13,1147,1147,1132,33457,38076035,103205243100,90530915
032280,삼일,KOSDAQ,중견기업부,1823,-28,-1.51,1851,1859,1799,87625,159051679,29557374570,16213590
002290,삼일기업공사,KOSDAQ,중견기업부,3285,-30,-0.9,3325,3325,3275,15655,51505520,40734000000,12400000
004440,삼일씨엔에스,KOSPI,,4405,-30,-0.68,4355,4435,4355,8133,35704520,56084226535,12731947
000520,삼일제약,KOSPI,,8500,70,0.83,8360,8620,8310,196562,1654059430,179664797500,21137035
009770,삼정펄프,KOSPI,,26650,-100,-0.37,26700,26950,26300,1535,40782000,66624227150,2499971
037460,삼지전자,KOSDAQ,우량기업부,8780,-30,-0.34,8810,8840,8780,15551,136785060,143276623160,16318522
032750,삼진,KOSDAQ,우량기업부,4720,0,0.0,4720,4745,4675,11502,54042815,42626895840,9031122
054090,삼진엘앤디,KOSDAQ,중견기업부,1246,-33,-2.58,1246,1267,1235,179528,223735892,31099203072,24959232
005500,삼진제약,KOSPI,,19870,40,0.2,19830,19910,19680,4506,89028550,276193000000,13900000
000250,삼천당제약,KOSDAQ,중견기업부,142000,-1500,-1.05,143300,145000,139300,616685,87638889800,3330961024000,23457472
004690,삼천리,KOSPI,,91000,-700,-0.76,91500,91700,90500,5994,545151500,369007275000,4055025
024950,삼천리자전거,KOSDAQ,중견기업부,5040,-20,-0.4,5080,5080,5020,16166,81448290,66898828080,13273577
038500,삼표시멘트,KOSDAQ,우량기업부,3135,5,0.16,3120,3170,3120,160920,504900065,338317619310,107916306
437730,삼현,KOSDAQ,기술성장기업부,25800,-700,-2.64,26550,26600,25650,31801,824580100,272685076200,10569189
017480,삼현철강,KOSDAQ,우량기업부,4965,0,0.0,4965,4995,4960,7498,37231480,77964848850,15702890
010960,삼호개발,KOSPI,,3515,35,1.01,3480,3550,3480,37690,132425930,87875000000,25000000
046390,삼화네트웍스,KOSDAQ,중견기업부,1799,14,0.78,1810,1849,1770,565021,1017707468,77668106467,43172933
004450,삼화왕관,KOSPI,,31500,-150,-0.47,31650,31700,31400,440,13837900,67862938500,2154379
009470,삼화전기,KOSPI,,79700,1600,2.05,77400,80200,76000,156714,12342007300,527121454000,6613820
011230,삼화전자,KOSPI,,3395,-30,-0.88,3400,3440,3390,49048,166842910,57384666500,16902700
001820,삼화콘덴서,KOSPI,,41800,650,1.58,41250,42700,40650,55322,2313069050,434511000000,10395000
000390,삼화페인트,KOSPI,,8000,10,0.13,8030,8120,8000,90359,727793680,217627752000,27203469
027580,상보,KOSDAQ,우량기업부,1665,-22,-1.3,1687,1693,1665,252203,423265603,98536829535,59181279
038540,상상인,KOSDAQ,우량기업부,3075,-35,-1.13,3090,3115,3075,16344,50498145,170134562475,55328313
415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2120,5,0.24,2110,2120,2100,8060,17011335,11257200000,5310000
452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.0,2020,2020,2010,9488,19151950,10544400000,5220000
001290,상상인증권,KOSPI,,635,-5,-0.78,639,648,632,70457,44787126,68794071200,108337120
041650,상신브레이크,KOSPI,,3715,-60,-1.59,3775,3815,3700,87067,324016055,79766436750,21471450
091580,상신이디피,KOSDAQ,우량기업부,14940,-210,-1.39,15160,15800,14930,63494,967234330,200617591860,13428219
263810,상신전자,KOSDAQ,중견기업부,3665,5,0.14,3630,3680,3615,39947,145117050,52206891470,14244718
089980,상아프론테크,KOSDAQ,우량기업부,28450,450,1.61,28100,28850,27350,175343,4947063950,454888102650,15989037
042940,상지건설,KOSDAQ,중견기업부,3540,-35,-0.98,3575,3735,3500,8026,28552610,42286871760,11945444
042600,새로닉스,KOSDAQ,우량기업부,17350,-380,-2.14,17600,18010,17350,15054,264352950,215549008900,12423574
075180,새론오토모티브,KOSPI,,3800,-20,-0.52,3810,3815,3775,463,1759000,72960000000,19200000
107600,새빗켐,KOSDAQ,벤처기업부,44800,-700,-1.54,45400,45850,44750,8734,393839700,221157216000,4936545
411080,샌즈랩,KOSDAQ,기술성장기업부,8390,-110,-1.29,8460,8520,8300,77881,650819160,127936072820,15248638
252990,샘씨엔에스,KOSDAQ,기술성장기업부,7410,0,0.0,7550,7680,7410,602050,4541404150,432655546830,58388063
007540,샘표,KOSPI,,51300,-500,-0.97,51500,52300,51200,9669,498846000,147528540000,2875800
248170,샘표식품,KOSPI,,34950,-550,-1.55,35500,35850,34600,47455,1669437650,159661595700,4568286
378800,샤페론,KOSDAQ,기술성장기업부,1757,6,0.34,1723,1768,1600,1469255,2490779161,52961305467,30143031
294630,서남,KOSDAQ,기술성장기업부,4655,25,0.54,4630,4710,4545,491576,2275055175,109571526645,23538459
038070,서린바이오,KOSDAQ,우량기업부,8330,-80,-0.95,8400,8400,8280,17861,148374620,74142631080,8900676
006730,서부T&D,KOSDAQ,우량기업부,7010,220,3.24,6950,7140,6790,383363,2683770900,465652730230,66426923
079650,서산,KOSDAQ,중견기업부,1374,13,0.96,1361,1374,1357,5135,6987720,27480000000,20000000
100660,서암기계공업,KOSDAQ,중견기업부,4575,-90,-1.93,4665,4685,4570,160244,739088755,57645000000,12600000
007860,서연,KOSPI,,9810,-120,-1.21,9920,10110,9750,187491,1857747980,230337269640,23479844
200880,서연이화,KOSPI,,21950,-150,-0.68,22100,23200,21550,1313874,29428481450,593274192150,27028437
019770,서연탑메탈,KOSDAQ,우량기업부,3965,-50,-1.25,4005,4025,3950,18863,75482905,46192250000,11650000
017390,서울가스,KOSPI,,56800,-500,-0.87,57400,57500,56800,3342,190542100,284000000000,5000000
043710,서울리거,KOSDAQ,중견기업부,702,44,6.69,652,773,649,3727635,2711269660,35239613760,50198880
092190,서울바이오시스,KOSDAQ,중견기업부,3145,30,0.96,3100,3175,3075,15573,48706740,144256064535,45868383
046890,서울반도체,KOSDAQ GLOBAL,우량기업부,9130,-90,-0.98,9220,9250,9130,135481,1240296380,532328302000,58305400
004410,서울식품,KOSPI,,182,0,0.0,183,184,181,1460466,265828296,68205511738,374755559
004415,서울식품우,KOSPI,,1700,-5,-0.29,1702,1707,1699,4808,8179577,3781650000,2224500
063170,서울옥션,KOSDAQ,우량기업부,7730,0,0.0,7650,7730,7630,47361,363091730,137395083910,17774267
027040,서울전자통신,KOSDAQ,중견기업부,334,-7,-2.05,341,347,334,36735,12376519,23242674898,69588847
018680,서울제약,KOSDAQ,벤처기업부,3180,-5,-0.16,3185,3205,3175,3853,12297810,37076634420,11659319
021050,서원,KOSPI,,1350,4,0.3,1345,1360,1325,216475,291066521,64090696500,47474590
093920,서원인텍,KOSDAQ,우량기업부,5560,-20,-0.36,5580,5600,5550,6238,34749050,103416000000,18600000
189860,서전기전,KOSDAQ,벤처기업부,5870,290,5.2,5590,6000,5490,202754,1187938370,56931838600,9698780
178320,서진시스템,KOSDAQ,우량기업부,28100,350,1.26,28000,28850,27500,449765,12730216700,1565238086300,55702423
122690,서진오토모티브,KOSDAQ,우량기업부,3360,0,0.0,3395,3405,3315,74718,252616510,73397217600,21844410
140070,서플러스글로벌,KOSDAQ,우량기업부,3330,-20,-0.6,3360,3385,3325,34823,116695800,123170040000,36988000
011370,서한,KOSDAQ,우량기업부,835,0,0.0,835,839,830,54902,45650653,84247212275,100894865
065710,서호전기,KOSDAQ,우량기업부,19640,-340,-1.7,19710,19760,19550,18033,353686270,101146000000,5150000
008490,서흥,KOSPI,,21250,50,0.24,21200,21300,21000,3368,71260350,245843651250,11569113
035890,서희건설,KOSDAQ,우량기업부,1365,10,0.74,1345,1368,1342,439174,598235566,313688543805,229808457
357550,석경에이티,KOSDAQ,기술성장기업부,54200,0,0.0,54500,56000,54100,3139,171384200,295661000000,5455000
003100,선광,KOSDAQ,우량기업부,17430,-10,-0.06,17440,17440,17250,3434,59446480,115038000000,6600000
007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0,54000000000,18000000
067370,선바이오,KOSDAQ,기술성장기업부,7700,-100,-1.28,7840,7840,7670,5975,46244310,94814373500,12313555
171090,선익시스템,KOSDAQ,중견기업부,51200,-4300,-7.75,54500,54800,51000,349546,18514215000,486113536000,9494405
136490,선진,KOSPI,,7230,40,0.56,7230,7290,7120,34935,250947170,171926536920,23779604
086710,선진뷰티사이언스,KOSDAQ,중견기업부,19720,-1030,-4.96,20650,21650,19720,1132885,23378125510,240648681600,12203280
014620,성광벤드,KOSDAQ,우량기업부,11490,10,0.09,11430,11550,11350,146196,1672000880,328614000000,28600000
037350,성도이엔지,KOSDAQ,우량기업부,4585,-40,-0.86,4585,4650,4560,29225,134114865,70929950000,15470000
014910,성문전자,KOSPI,,1446,-27,-1.83,1480,1480,1434,80085,115848589,32478584310,22460985
014915,성문전자우,KOSPI,,6070,-10,-0.16,6080,6100,6060,692,4202240,3642000000,600000
003080,성보화학,KOSPI,,2960,15,0.51,2955,2960,2935,14163,41694775,59259200000,20020000
004980,성신양회,KOSPI,,8460,-140,-1.63,8600,8660,8450,52906,450147780,207405977580,24516073
004985,성신양회우,KOSPI,,12230,-60,-0.49,12370,12370,12070,4761,57931910,8996938350,735645
011300,성안머티리얼스,KOSPI,,1265,-13,-1.02,1278,1307,1215,416571,529031122,92485661675,73111195
081580,성우전자,KOSDAQ,우량기업부,3720,130,3.62,3550,3730,3550,261383,955898510,57690291960,15508143
045300,성우테크론,KOSDAQ,중견기업부,3500,-15,-0.43,3515,3530,3480,15342,53635050,35530540500,10151583
015750,성우하이텍,KOSDAQ,우량기업부,9100,20,0.22,9070,9280,8950,688030,6272147900,728000000000,80000000
365340,성일하이텍,KOSDAQ,기술성장기업부,76100,-1200,-1.55,76700,77600,75800,23267,1773314500,923480881700,12135097
000180,성창기업지주,KOSPI,,1782,-22,-1.22,1798,1804,1781,17465,31217658,124297351200,69751600
080470,성창오토텍,KOSDAQ,중견기업부,4295,-25,-0.58,4320,4320,4260,5165,22111625,31353500000,7300000
043260,성호전자,KOSDAQ,우량기업부,1700,-34,-1.96,1720,1734,1695,482489,824176219,97949833300,57617549
148150,세경하이테크,KOSDAQ,우량기업부,11030,-20,-0.18,11050,11100,10720,599510,6552264660,395540531870,35860429
002420,세기상사,KOSPI,,6180,40,0.65,6140,6260,5950,38068,232167270,34353680640,5558848
188260,세니젠,KOSDAQ,기술성장기업부,3000,-20,-0.66,3025,3050,2960,10433,31234970,21473130000,7157710
053060,세동,KOSDAQ,중견기업부,1432,-6,-0.42,1436,1438,1418,22842,32638088,25285424008,17657419
340440,세림B&G,KOSDAQ,벤처기업부,1611,-48,-2.89,1640,1647,1611,93162,151686350,45717544404,28378364
017510,세명전기,KOSDAQ,중견기업부,9010,1720,23.59,7230,9400,7180,36926179,322126442050,137366460000,15246000
004360,세방,KOSPI,,13860,-70,-0.5,13990,14100,13700,89132,1236103410,267618443400,19308690
004365,세방우,KOSPI,,7690,-100,-1.28,7800,7800,7500,1923,14945840,28370332500,3689250
004490,세방전지,KOSPI,,105500,-600,-0.57,104900,107300,103300,60084,6329509600,1477000000000,14000000
011560,세보엠이씨,KOSDAQ,우량기업부,12480,-220,-1.73,12570,12700,12420,29356,366447260,131414400000,10530000
267080,세븐브로이맥주,KONEX,일반기업부,2775,-10,-0.36,0,0,0,0,0,32943157200,11871408
396300,세아메카닉스,KOSDAQ,벤처기업부,3370,-45,-1.32,3415,3430,3340,45107,152062490,89269615000,26489500
001430,세아베스틸지주,KOSPI,,20300,-100,-0.49,20300,20450,20100,75219,1519776400,728001015700,35862119
306200,세아제강,KOSPI,,125400,-300,-0.24,126900,126900,124800,4478,560983300,355672020000,2836300
003030,세아제강지주,KOSPI,,189200,4300,2.33,183100,192500,181500,8397,1563510500,783601504400,4141657
019440,세아특수강,KOSPI,,13890,40,0.29,13860,13980,13840,5613,77894510,119037300000,8570000
058650,세아홀딩스,KOSPI,,102900,400,0.39,102100,102900,102000,33,3391500,411600000000,4000000
013000,세우글로벌,KOSPI,,1290,5,0.39,1305,1307,1290,9175,11856588,37029489990,28705031
100700,세운메디칼,KOSDAQ,우량기업부,2795,-10,-0.36,2840,2840,2790,37250,104511150,122421000000,43800000
024830,세원물산,KOSDAQ,우량기업부,7100,-190,-2.61,7240,7270,7000,1370,9750290,59285000000,8350000
091090,세원이앤씨,KOSPI,,1270,0,0.0,0,0,0,0,0,54838923850,43180255
021820,세원정공,KOSPI,,9100,-10,-0.11,9170,9170,9030,4560,41423520,91000000000,10000000
067830,세이브존I&C,KOSPI,,2340,-5,-0.21,2350,2350,2305,174743,405828830,96035694300,41040895
258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.0,0,0,0,0,0,22983976612,55786351
036630,세종텔레콤,KOSDAQ,우량기업부,592,-9,-1.5,605,605,588,349614,206968858,118400000000,200000000
039310,세중,KOSDAQ,중견기업부,1984,0,0.0,1984,1984,1969,5909,11676994,35953387328,18121667
075580,세진중공업,KOSPI,,10270,-150,-1.44,10450,10580,9930,2644571,26732394210,583843913120,56849456
067770,세진티에스,KOSDAQ,중견기업부,2625,-30,-1.13,2655,2695,2625,7211,19105150,22041056625,8396593
053450,세코닉스,KOSDAQ,우량기업부,6790,-100,-1.45,6930,6960,6740,53365,363800540,100443132370,14792803
222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.0,0,0,0,0,0,81712098000,75659350
252500,세화피앤씨,KOSDAQ,중견기업부,1163,27,2.38,1130,1242,1128,4745027,5675343707,48248671570,41486390
321370,센서뷰,KOSDAQ,기술성장기업부,3230,-110,-3.29,3300,3335,3210,157709,511694315,85090296350,26343745
347000,센코,KOSDAQ,기술성장기업부,2850,-10,-0.35,2870,2885,2840,27275,77789915,94064181600,33004976
331920,셀레믹스,KOSDAQ,기술성장기업부,3720,70,1.92,3760,3760,3640,5272,19546935,30370630560,8164148
049180,셀루메드,KOSDAQ,벤처기업부,1485,34,2.34,1451,1532,1432,243086,358644833,73113149340,49234444
299660,셀리드,KOSDAQ,기술성장기업부,2030,196,10.69,1844,2225,1844,816881,1675348409,27614043310,13602977
268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.0,0,0,0,0,0,244941204600,36667845
108860,셀바스AI,KOSDAQ,우량기업부,14800,-480,-3.14,15180,15300,14790,320755,4794590800,398338892000,26914790
208370,셀바스헬스케어,KOSDAQ,벤처기업부,4055,-135,-3.22,4225,4230,4055,127498,523059910,104377987020,25740564
318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,4005,-120,-2.91,4125,4150,4000,47627,192561350,37089908505,9260901
258250,셀젠텍,KONEX,일반기업부,648,0,0.0,556,679,556,5813,3740818,3233115000,4989375
068270,셀트리온,KOSPI,,173800,-3000,-1.7,175400,176000,173800,497678,86784557400,37713422157400,216993223
